EarlyEndClassDesk,,,(What will you do?),,,,,,TeacherClassroom,
EarlyEndClassDesk,EarlyEndClassDesk,(Wait patiently.),(You look around and wait for something to happen.),,Wait(),,,,TeacherClassroom,Clock
EarlyEndClassDesk,EarlyEndClassDeskPhone,(Play a game on your phone.),(You play a puzzle game on your phone as the clock ticks.  Sarah notices it and giggles.),"!LogQuery(""Evelyn"", ""PhoneControl"")",PlayPhone(),,,,TeacherClassroomPhone,Clock
EarlyEndClassDesk,EarlyEndClassDeskPhone,(Play a game on your phone.),"(A padlock appears on your phone, you can read: Games blocked by your phone administrator)","LogQuery(""Evelyn"", ""PhoneControl"")",,,,,TeacherClassroomPhone,Clock
EarlyEndClassDesk,EarlyEndClassDeskPhone,(Tease Sarah with the dildo.),(You randomly tease Sarah by connecting to her dildo.  She jumps and moans of pleasure.),"LogQuery(""Sarah"", ""AmandaCuffedHugDildo"")",PlayPhone(),,,,TeacherClassroomPhone,Clock
EarlyEndClassDesk,EarlyEndCrop1,SecretDialog,,"!InventoryAvailable(""Crop"")",,400,500,400,300,
EarlyEndClassDesk,EarlyEndNoCrop1,SecretDialog,,"InventoryAvailable(""Crop"")",,400,500,400,300,
EarlyEndClassDeskPhone,EarlyEndClassDesk,,(You put the phone away after a while.),,,,,,,
EarlyEndCrop1,EarlyEndCrop2,,,,,,,,TeacherDeskCrop,
EarlyEndCrop2,,,(There's a leather crop inside the teacher's desk.),,,,,,TeacherDeskCrop,
EarlyEndCrop2,EarlyEndNoCrop2,(Take the leather crop.),(You take the leather crop and keep it for yourself.),,"InventoryAdd(""Crop"")",,,,TeacherDeskEmpty,
EarlyEndCrop2,EarlyEndClassDesk,(Leave it there.),(You leave the crop in the desk and return to the classroom.),,,,,,TeacherClassroom,
EarlyEndNoCrop1,EarlyEndNoCrop2,,,,,,,,TeacherDeskEmpty,
EarlyEndNoCrop2,,,(The teacher's desk is empty.),,,,,,TeacherDeskEmpty,
EarlyEndNoCrop2,EarlyEndCrop2,(Leave the crop in it.),(You put back the leather crop inside the desk.),,"InventoryDelete(""Crop"")",,,,TeacherDeskCrop,
EarlyEndNoCrop2,EarlyEndClassDesk,(Inspect the classroom.),(The classroom is empty except for Sarah sitting by the window.),,,,,,TeacherClassroom,
OUTRO,,,,,Wait(10),,,,,
