Sex19,SexEnd1,(Take a break.),You certainly picked the worst time to get lazy.  (She pushes you back.),,,-4,,,
Sex19,Sex20,(Get an orgasm.),(You both tremble and share a long and powerful orgasm.),,,1,-1,,
Sex20,Sex21,,,,,,,,TeacherNakedRopedEvelynNakedBedroomBed69Orgasm
Sex21,Sex22,,"My girl, my slave.  That was amazing.",,,,,,
Sex22,Sex23,,"This is heaven, pure extasy and bliss.",,,,,,
Sex23,Sex24,,,,,,,Evelyn,TeacherNakedRopedEvelynNakedBedroomBedTalk
Sex24,Sex25,,"(She steps back and puts her glasses on, smiling at you.)",,,,,,
Sex25,Sex26,,We have some topics to resolve but sexuality isn't one of them.,,,,,,
Sex26,End1,,Today shall be a good day to discuss intimacy.,,,,,,
SexEnd1,SexEnd2,,,,,,,Evelyn,TeacherNakedRopedEvelynNakedBedroomBedTalk
SexEnd2,SexEnd3,,"If you are not motivated or forget that my pleasure comes first, you shall not climax.",,,,,,
SexEnd3,SexEnd4,,"It seems that more sexual training shall be required, we have lots to explore.",,,,,,
SexEnd4,End1,,Today shall be a good day to discuss sexual preferences.,,,,,,
SexEarly1,SexEarly2,,,,,,,,
SexEarly2,SexEarly3,,This unapproved orgasm was infuriating.  You have no self-control.,,,,,,
SexEarly3,SexEarly4,,A lot more sexual training shall be required.,,,,,,
SexEarly4,End1,,Today shall be a good day to discuss rules and expectations.,,,,,,
SundayNormal1,SundayNormal2,,"Even if our relationship has its ups and downs, you are my priority.",,,,,,
SundayNormal2,Feet1,,"Today, I intend on spending more time with you.","DialogVariableIs(""Sunday"", ""0"")",,,,,
SundayNormal2,Chess1,,"Today, I intend on spending more time with you.","DialogVariableIs(""Sunday"", ""1"")",,,,,
Feet1,Feet2A,,(She grins and picks some rope.),,,,,,
Feet2A,Feet2B,,,,,,,,TeacherNakedCollaredReversePrayerKneelBedroom
Feet2B,Feet2C,,"(She tightly binds your arms behind your back, inspecting her work.)",,,,,,
Feet2C,Feet3,,"My slave, my possession, I have a task for you.",,,,,,
Feet3,Feet4,,"As my object, you are mandated to adore the ground I walk on.",,,,,,
Feet4,Feet5,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentShoeBedroom
Feet5,,,Remove my shoes.,,,,,,
Feet5,Feet6,Without my hands?,Such a clueless slave.  (She removes her shoes by herself.),,,-1,,,
Feet5,Feet6,"Yes, Mistress.  (Work with your mouth eagerly.)",(You work passionately to remove her shoes with your mouth.),,,1,-1,,
Feet5,Feet6,I guess I can try.  (Work with your mouth reluctantly.),(You work reluctantly to remove her shoes with your mouth.),,,1,,,
Feet5,FeetEnd1,This is disgusting.,Enough!  (She slaps your face and takes a few seconds to cool down.),,,-4,1,,
Feet5,FeetEnd1,"Mistress, I must refuse.","(She takes a long breath.)  Fine, we shall forget this for now.",,,-2,2,,
Feet6,Feet7,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentPantyhoseBedroom
Feet7,Feet8,,(She puts her foot on the tip of your mouth.),,,,,,
Feet8,Feet9,,"My slave, more work seems to be required.",,,,,,
Feet8,Feet9,InventoryDialogPhone,"(She captures the moment on her phone, sending you a copy.)",,"PictureAdd(""Teacher"")",,,,
Feet9,,,(She taps your lips with her toes.),,,,,,
Feet9,Feet10,Wow!  You're so sexy.  (Remove her pantyhose.),(You grab her pantyhose with your teeth and slowly slide them down.),,,1,,,
Feet9,FeetEnd1,This is gross.,"Fine, we shall forget this for now.  (She puts her shoes back.)",,,-3,2,,
Feet9,Feet10,"Mistress, this is an honor.  (Remove her pantyhose.)",(You grab her pantyhose with your teeth and slowly slide them down.),,,,-1,,
Feet10,Feet11,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynPresentFootBedroom
Feet11,Feet12,,"My words are laws, and my body shall be adored.",,,,,,
Feet12,Feet13,,"Treasure each moment you can touch me, on any part of my body.",,,,,,
Feet13,,,"Worship my foot, show me your devotion.",,,,,,
Feet13,FeetEnd1,This isn't hygienic.,"Fine, future training shall be required.  (She dresses back.)",,,-1,1,,
Feet13,Feet14,My pleasure!  (Lick her foot passionately.),(She smiles as you lick her foot and toes slowly.),,,2,,,
Feet13,Feet14,"Of course, Mistress.  (Blush and kiss her foot.)",(She grins as you kiss her foot and toes submissively.),,,1,-1,,
Feet13,FeetEnd1,Eeeew!  What a bad idea!,Enough!  (She gets angry and dresses back.),,,-3,1,,
Feet14,Feet15,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynWorshipFootBedroom
Feet15,Feet16,,"As your Mistress, I am your only priority.  You shall worship my body, day and night.",,,,,,
Feet16,Feet17,,Your first thoughts in the morning and your last one at night are about pleasing me.,,,,,,
Feet17,End1,,Today shall be a good day to discuss devotion.,,,,,,
FeetEnd1,FeetEnd2,,,,,,,,TeacherNakedCollaredEvelynBlackDressBedroomKneel
FeetEnd2,FeetEnd3,,(She removes your ropes and takes a more serious tone.),,,-1,,,
FeetEnd3,FeetEnd4,,"Slave, do not bargain or complain when you are required to please me.",,,,,,
FeetEnd4,FeetEnd5,,"You shall not think or struggle, obedience is the only path.",,,,,,
FeetEnd5,End1,,Today shall be a good day to discuss slavery.,,,,,,
Chess1,Chess2,,"My slave, my possession, let's have a leisure day together.",,,,,,
Chess2,Chess3,,"Go get the chess board from the drawer, we shall enjoy a few games.",,,,,,
Chess3,Chess4,,,,,,,,TeacherNakedCollaredKneelEvelynBlackDressBedroomChessBoard
Chess4,Chess5,,"(You bring the chess board on the bed, starting to put the pieces.)",,,,,,
Chess5,,,"Slave girl, are you up for a challenge?",,,,,,
Chess5,Chess6,Please go easy on me.,(She grins and nods.)  Do not worry.,,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""1"")",,-1,,
Chess5,Chess6,A fair challenge can be fun.,(She smiles and nods.)  A game for honor!,,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""2"")",,,,
Chess5,Chess6,I'm up for any challenge.,(She gulps and nods.)  We shall see about that.,,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""3"")",,1,,
Chess6,Chess7,,,,"MiniGameStart(""Chess"", ""BossHouseTeacherSlave"")",,,,
Chess7,Chess8,,"(She smirks after her victory.)  There is no shame in defeat, my possession.","MiniGameResultBetween(0, 0)",,-1,,,
Chess7,Chess8,,(She reflects on the tied game.)  Tied matches are the most thrilling.,"MiniGameResultBetween(1, 1)",,,,,
Chess7,Chess8,,"(She smiles at you.)  Congratulations my girl, you played beyond my expectations.","MiniGameResultBetween(2, 2)",,2,,,
Chess8,Chess9,,We shall review that match and the opening moves.,,,,,,
Chess9,End1,,(You play a few more games before getting tired.),,,,,,
SundayBad1,SundayBad2,,Things are not going properly between us.,,,,,,
SundayBad2,SundayBad3,,I must admit that I am not enjoying my time with you.,,,,,,
SundayBad3,Spanking1,,"You are my toy, my possession, but you do not fulfill your duty.","!LogQuery(""Evelyn"", ""OwnerFinalWarning"")",,,,,
SundayBad3,Sold1,,"You are my toy, my possession, yet I do not desire you anymore.  The warning did not work.","LogQuery(""Evelyn"", ""OwnerFinalWarning"")",,,,,
Spanking1,Spanking2,,(She picks up many restraints from the drawer.),,,,,,
Spanking2,Spanking3,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomScold
Spanking3,Spanking4,,(She taps her foot on the ground.  You can hear her breath loudly.),,,,,,
Spanking4,Spanking5,,"A broken toy can be repaired, at least I hope so.",,,,,,
Spanking5,Spanking6,,(She drags you forcefully on her lap.),,,,,,
Spanking6,Spanking7,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankAim
Spanking7,Spanking8,,"(She drags you on her lap, getting ready for a vigorous spanking.)",,,,,,
Spanking8,Spanking9,,"Slave, hear me and hear me well.",,,,,,
Spanking9,Spanking10,,"This spanking today is a warning, the sole one.",,,,,,
Spanking10,Spanking11,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankSpank
Spanking11,Spanking12,,"As my toy, your only duty is to bring me pleasure, joy and felicity.",,,,,,
Spanking12,Spanking13,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankAim
Spanking13,Spanking14,,"If you fail at your sole endeavor, you are worthless.",,,,,,
Spanking14,Spanking15,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankSpankRed
Spanking15,Spanking16,,What could I do with a possession that has no value?,,,,,,
Spanking16,Spanking17,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankAimRed
Spanking17,Spanking18,,I shall get rid of it.,,,,,,
Spanking18,Spanking19,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomSpankSpankRed
Spanking19,,,(She stops.)  Do you understand?,,,,,,
Spanking19,Spanking20,"(Stay passive, pretending it didn't hurt.)",(She squeezes your butt and puts you down.),,,,1,,
Spanking19,Spanking20,(Nod and whimper in your gag.),(She caresses your butt and puts you down.),,,2,-1,,
Spanking19,SpankingSold1,"(Shake your head no, in defiance.)",(She doesn't say a word and puts you back down.),,,-4,3,,
Spanking19,Spanking20,(Shrug your shoulders.),(She squeezes your butt and puts you down.),,,-1,,,
Spanking19,Spanking20,(Moan of pleasure from the pain.),(She squeezes your butt and puts you down.),,,-1,-1,,
Spanking19,Spanking20,(Nod your head rapidly.),(She caresses your butt and puts you down.),,,1,-2,,
Spanking19,SpankingSold1,(Wave her your middle finger.),(She doesn't say a word and puts you back down.),,,-6,1,,
Spanking20,Spanking21,,,,,,,,TeacherNakedCollaredEvelynBlackDressBedroomKneel
Spanking21,Spanking22,,"(She removes your restraints, keeping her serious tone.)",,,-1,,,
Spanking22,Spanking23,,I hope you have heeded my words and understood their severity.,,,,,,
Spanking23,Spanking24,,"This warning is the final one, remember it well.",,"LogAdd(""Evelyn"", ""OwnerFinalWarning"")",,,,
Spanking24,Spanking25,,Your perfect obedience shall be the key to opening my heart once again.,,,,,,
Spanking25,End1,,Today shall be a good day to discuss slavery.,,,,,,
SpankingSold1,SpankingSold2,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomScold
SpankingSold2,SpankingSold3,,I have had enough.  Your fate is sealed.,,,,,,
SpankingSold3,SpankingSold4,,"Slave, yesterday I talked with a possible new Mistress for you.",,,,,,
SpankingSold4,Sold6,,"I shall contact her right now, to complete the transaction.",,,,,,
Sold1,Sold2,,(She picks up many restraints from the drawer.),,,,,,
Sold2,Sold3,,,,,,,,EvelynBlackDressTeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroomScold
Sold3,Sold4,,"(She ropes you very tightly, much harsher than usual.)",,,,,,
Sold4,Sold5,,"Slave, I made a special phone call yesterday.",,,,,,
Sold5,Sold6,,I called your new Mistress.  You have been sold.,,,,,,
Sold6,Sold7,,Her bodyguard shall come to pick you up soon.  You shall join her harem.,,,,,,
Sold7,Sold8,,"There's no need to cry or protest, the transaction cannot be undone.",,,,,,
Sold8,Sold9,,Be good for her or you shall suffer a lot more than here.,,,,,,
Sold9,Sold10,,,,,,,None,TeacherNakedCollaredReversePrayerBallgagBlindfoldKneelBedroom
Sold10,Sold11,,"(Evelyn sold you like an unwanted toy, you will meet your new Mistress soon.)",,,,,,
Sold11,Sold12,,(Your life will change considerably.  Your chances of escaping are very slim.),,,,,,
Sold12,Sold13,,(This is the end of your teaching career.  This story ends here.),,,,,,
Sold13,,,,,"DialogGameEnd(""EvelynSoldHarem"")",,,,
End1,End2,,(You discuss for a while and spend the rest of the day with your Mistress.),,,,,None,
End2,End3,,(You talk about your role as her permanent slave and her role as your owner.),,,,,,
End3,Outro,,(You also plan your next week at the college.  It will come very soon...),,,,,,
Outro,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
