Jogging3,Jogging4,"Ok, go get your outfit.",(She grabs her outfit and gets ready to jog.),,,1,-2,,EvelynGymJoggingWoods
Jogging3,Jogging4,"No, you will run like that.",(She nods slowly and gets ready to jog.),,,,,,EvelynNakedCollarJoggingWoods
Jogging3,Jogging4,I have an outfit for you.  (Get the ropes.),(You rope her up and get ready to jog.),,,,1,,EvelynNakedCollarRopeJoggingWoods
Jogging3,Jogging4,"Girl, you will run bound and gagged.","(You bind and gag her, getting ready to jog.)",,,-1,2,,EvelynNakedCollarRopeBallgagJoggingWoods
Jogging4,Jogging5,,,,"LogDelete(""Evelyn"", ""ActivityChess"")",,,,
Jogging5,Jogging6,,"(You run outside together, in the trails behind her house.)",,,,,,
Jogging5,Jogging6,InventoryDialogPhone,(She blushes as you add another picture on your phone.),,PictureAdd(),,,,
Jogging6,Jogging7,,"(After lots of exercise, it's time to go back home.)",,,,,,
Jogging7,Jogging8,,,,,,,,TeacherCasualEvelynNakedCollarTalkLivingRoom
Jogging8,Outro1,,(You catch your breath and talk about the week to come and your relationship.),,,,,,
Library1,Library2,,,,"LogDelete(""Evelyn"", ""ActivityVideoGame"")",,,,TeacherCasualEvelynDressLibrary
Library2,Library3,,(You both go to the library to study and learn.),,"LogDelete(""Evelyn"", ""ActivityJogging"")",,,,
Library3,Library4,,(This new knowledge will probably help your students.),,"LogDelete(""Evelyn"", ""ActivityDrink"")",,,,
Library4,Library5,,"(After hours of studying, you get back home.)",,"LogDelete(""Evelyn"", ""ActivityChess"")",,,,
Library5,Library6,,,,DialogChangeGradesAll(1),,,,TeacherCasualEvelynNakedCollarTalkLivingRoom
Library6,Outro1,,(You return and talk about the week to come and your relationship.),,,,,,
Drink1,Drink2,,,DialogLoveGreater(0),"LogDelete(""Evelyn"", ""ActivityVideoGame"")",,,,TeacherCasualEvelynNakedCollarLivingRoomDrink1
Drink1,Drink2,,,DialogLoveLower(-1),"LogDelete(""Evelyn"", ""ActivityVideoGame"")",,,,TeacherCasualEvelynNakedCollarLivingRoomDrink1Kidnap
Drink2,Drink3,,(You both start to drink and slowly get wasted.),DialogLoveGreater(0),"LogDelete(""Evelyn"", ""ActivityJogging"")",,,,
Drink2,DrinkKidnap1,,(You start to drink and slowly get wasted.  She doesn't seem to be in the mood to get drunk.),DialogLoveLower(-1),,,,,
Drink3,Drink4,,(It's very unproductive but you manage to have a good time.),,"LogDelete(""Evelyn"", ""ActivityLibrary"")",,,,
Drink4,Drink5,,(She hopes it won't affect your work ethic.),,"LogDelete(""Evelyn"", ""ActivityChess"")",,,,
Drink5,Drink6,,,,DialogChangeGradesAll(-1),,,,TeacherCasualEvelynNakedCollarLivingRoomDrink2
Drink6,Outro3,,(You both pass out drunk after a while.),,,,,,
DrinkKidnap1,DrinkKidnap2,,"(You take one glass after another, losing track of time.)",,,,,,
DrinkKidnap2,DrinkKidnap3,,"(She stares at you as you get drunk, shaking her head from left to right.)",,,,,,
DrinkKidnap3,DrinkKidnap4,,,,,,,None,TeacherCasualEvelynNakedCollarLivingRoomDrink2Kidnap
DrinkKidnap4,DrinkKidnap5,,(You pass out drunk after a while.  Evelyn disappears without saying a word.),,,,,,
DrinkKidnap5,DrinkKidnap6,,(It seems you will sleep on the couch alone.),,,,,,
DrinkKidnap6,DrinkKidnap7,,,,"DialogSetBackgroundFilter(""#0000003F"")",,,,
DrinkKidnap7,DrinkKidnap8,,,,"DialogSetBackgroundFilter(""#0000007F"")",,,,
DrinkKidnap8,DrinkKidnap9,,,,"DialogSetBackgroundFilter(""#000000AF"")",,,,
DrinkKidnap9,DrinkKidnap10,,,,"DialogSetBackgroundFilter(""#000000FF"")",,,,
DrinkKidnap10,DrinkKidnap11,,,,"DialogSetBackgroundFilter(""#000000AF"")",,,,TeacherNakedCollarCuffsBallgagDungeonKidnapGround
DrinkKidnap11,DrinkKidnap12,,,,"DialogSetBackgroundFilter(""#0000007F"")",,,,
DrinkKidnap12,DrinkKidnap13,,,,"DialogSetBackgroundFilter(""#0000003F"")",,,,
DrinkKidnap13,DrinkKidnap14,,,,"DialogSetBackgroundFilter(""#00000000"")",,,,
DrinkKidnap14,DrinkKidnap15,,"(You slowly wake up, feeling dizzy and nauseous from all the alcohol.)",,,,,,
DrinkKidnap15,DrinkKidnap16,,"(You can feel something in your mouth, steel around your neck and arms.)",,,,,,
DrinkKidnap16,DrinkKidnap17,,(You seem to be lying naked on a cold floor.  Evelyn is staring at you.),,,,,,
DrinkKidnap17,DrinkKidnap18,,,,,,,Evelyn,EvelynDressDungeonKidnapGroundPOV
DrinkKidnap18,DrinkKidnap19,,"Wake up!  If you cannot tolerate wine, you should not have it.",,,,,,
DrinkKidnap19,DrinkKidnap20,,You must be wondering what is going on.,,,,,,
DrinkKidnap20,DrinkKidnap21,,(You struggle against your restraints helplessly.  There is no way out.),,,,,,
DrinkKidnap21,DrinkKidnap22,,"When you started to get drunk, I felt my stomach turn.",,,-1,-1,,
DrinkKidnap22,DrinkKidnap23,,"I felt disgusted, appalled by who I surrendered to.",,,-1,-1,,
DrinkKidnap23,DrinkKidnap24,,You are a bad human being and a horrible Dominant.,,,-1,-1,,
DrinkKidnap24,DrinkKidnap25,,It is now my duty to re-educate you.  I shall ensure that no submissive gets hurt anymore.,,,-1,-1,,
DrinkKidnap25,DrinkKidnap26,,"It might take weeks, months or years, but you shall learn.",,,-1,-1,,
DrinkKidnap26,DrinkKidnap27,,"You shall be kept bound, gagged and chained in my dungeon.  Like the vile dog you are.",,,-1,-1,,TeacherNakedCollarCuffsBallgagDungeonKidnapGround
DrinkKidnap27,DrinkKidnap28,,You have forfeited your freedom with that last bottle.  Your life is mine.,,,-1,-1,,
DrinkKidnap28,DrinkKidnap29,,"(Evelyn intends to kidnap you for a long period, maybe months or years.)",,,,,None,
DrinkKidnap29,DrinkKidnap30,,(This is the end of your teaching career.  This story ends here.),,,,,,
DrinkKidnap30,,,,,"DialogGameEnd(""EvelynKidnapDungeon"")",,,,
Chess1,Chess2,,,,"LogDelete(""Evelyn"", ""ActivityVideoGame"")",,,,TeacherCasualEvelynNakedCollarChessLivingRoom
Chess2,Chess3,,(She gets her old chess board and starts to put the pieces.),,"LogDelete(""Evelyn"", ""ActivityJogging"")",,,,
Chess3,,,"Mistress, are you up for a challenge?",,"LogDelete(""Evelyn"", ""ActivityLibrary"")",,,,
Chess3,Chess4,Go easy with me.,(She grins and nods.)  Do not worry.,,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""1"")",,-1,,
Chess3,Chess4,Let's play for fun.,(She smiles and nods.)  A game for honor!,,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""2"")",,,,
Chess3,Chess4,I can beat anyone.,"(She gulps and nods.)  Yes, Mistress.",,"MiniGameParameterSet(""Chess"", ""Difficulty"", ""3"")",,1,,
Chess4,Chess5,,,,"MiniGameStart(""Chess"", ""BossHouseEvelynSlave"")",,,,
Chess5,Chess6,,(She smiles respectfully after her victory.)  There is no shame in defeat.,"MiniGameResultBetween(0, 0)",,-1,,,
Chess5,Chess6,,(She reflects on the tied game.)  Tied matches are the most thrilling.,"MiniGameResultBetween(1, 1)",,,,,
Chess5,Chess6,,"(She bows to your victory.)  Congratulations, you played Mistressfully.","MiniGameResultBetween(2, 2)",,1,,,
Chess6,Chess7,,(You play a few more games as time goes by.),,"LogDelete(""Evelyn"", ""ActivityDrink"")",,,,
Chess7,Chess8,,,,,,,,TeacherCasualEvelynNakedCollarTalkLivingRoom
Chess8,Outro1,,(You stop playing and talk about the week to come and your relationship.),,,,,,
Outro1,Outro2,,"(You can see that she's deeply in love with you, enjoying each second together.)",DialogLoveGreater(21),,,,,
Outro1,Outro2,,"(You can see that she loves being with you, enjoying the weekend together.)","DialogLoveBetween(13, 20)",,,,,
Outro1,Outro2,,"(You can see that she still likes you, even if the weekly routine is not always thrilling.)","DialogLoveBetween(5, 12)",,,,,
Outro1,Outro2,,"(You can see that she doesn't smile that much, maybe she doesn't love you anymore.)",DialogLoveLower(4),,,,,
Outro2,Outro3,,"(Your control over her is total, she worships the ground you walk on.)",DialogDominationGreater(21),,,,,
Outro2,Outro3,,"(Your control over her is excellent, you manage every aspect of her life.)","DialogDominationBetween(13, 20)",,,,,
Outro2,Outro3,,"(Your control over her is only partial, she might require stricter training.)","DialogDominationBetween(5, 12)",,,,,
Outro2,Outro3,,"(Your control over her is fading, she might be slipping away from you.)",DialogDominationLower(4),,,,,
Outro3,Outro4,,(Another week at the college will begin soon.),,,,,None,
Outro4,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
